6/3/1972,5
6/4/1972,27
6/5/1972,25
6/6/1972,28
6/7/1972,19
6/8/1972,2
6/9/1972,19
6/10/1972,0
6/11/1972,12
6/12/1972,21
6/13/1972,19
6/14/1972,29
6/15/1972,4
6/16/1972,3
6/17/1972,14
6/18/1972,26
6/19/1972,21
6/20/1972,26
6/21/1972,11
6/22/1972,9
6/23/1972,21
6/24/1972,9
6/25/1972,25
6/26/1972,7
6/27/1972,27
6/28/1972,26
6/29/1972,1
6/30/1972,26
7/1/1972,6
7/2/1972,0
7/3/1972,17
7/4/1972,14
7/5/1972,24
7/6/1972,29
7/7/1972,13
7/8/1972,10
7/9/1972,25
7/10/1972,21
7/11/1972,6
7/12/1972,8
7/13/1972,23
7/14/1972,17
7/15/1972,0
7/16/1972,8
7/17/1972,1
7/18/1972,22
7/19/1972,3
7/20/1972,29
7/21/1972,20
7/22/1972,10
7/23/1972,29
7/24/1972,5
7/25/1972,23
7/26/1972,29
7/27/1972,16
7/28/1972,26
7/29/1972,9
7/30/1972,11
7/31/1972,24
8/1/1972,10
8/2/1972,16
8/3/1972,24
8/4/1972,26
8/5/1972,7
8/6/1972,7
8/7/1972,4
8/8/1972,0
8/9/1972,20
8/10/1972,29
8/11/1972,15
8/12/1972,22
8/13/1972,3
8/14/1972,14
8/15/1972,18
8/16/1972,1
8/17/1972,5
8/18/1972,24
8/19/1972,17
8/20/1972,24
8/21/1972,7
8/22/1972,5
8/23/1972,13
8/24/1972,5
8/25/1972,26
8/26/1972,6
8/27/1972,18
8/28/1972,6
8/29/1972,16
8/30/1972,3
8/31/1972,27
9/1/1972,18
9/2/1972,6
9/3/1972,1
9/4/1972,0
9/5/1972,25
9/6/1972,28
9/7/1972,28
9/8/1972,14
9/9/1972,13
9/10/1972,29
9/11/1972,0
9/12/1972,30
9/13/1972,29
9/14/1972,1
9/15/1972,12
9/16/1972,28
9/17/1972,0
9/18/1972,2
9/19/1972,9
9/20/1972,1
9/21/1972,27
9/22/1972,14
9/23/1972,13
9/24/1972,21
9/25/1972,7
9/26/1972,28
9/27/1972,23
9/28/1972,25
9/29/1972,28
9/30/1972,17
10/1/1972,19
10/2/1972,22
10/3/1972,15
10/4/1972,22
10/5/1972,8
10/6/1972,29
10/7/1972,20
10/8/1972,15
10/9/1972,18
10/10/1972,24
10/11/1972,8
10/12/1972,2
10/13/1972,5
10/14/1972,25
10/15/1972,14
10/16/1972,11
10/17/1972,24
10/18/1972,9
10/19/1972,7
10/20/1972,16
10/21/1972,10
10/22/1972,7
10/23/1972,12
10/24/1972,2
10/25/1972,20
10/26/1972,11
10/27/1972,10
10/28/1972,15
10/29/1972,30
10/30/1972,30
10/31/1972,2
11/1/1972,16
11/2/1972,4
11/3/1972,2
11/4/1972,7
11/5/1972,14
11/6/1972,14
11/7/1972,22
11/8/1972,25
11/9/1972,23
11/10/1972,20
11/11/1972,18
11/12/1972,9
11/13/1972,30
11/14/1972,17
11/15/1972,4
11/16/1972,14
11/17/1972,20
11/18/1972,14
11/19/1972,7
11/20/1972,15
11/21/1972,14
11/22/1972,5
11/23/1972,12
11/24/1972,13
11/25/1972,29
11/26/1972,21
11/27/1972,22
11/28/1972,22
11/29/1972,1
11/30/1972,12
12/1/1972,2
12/2/1972,13
12/3/1972,15
12/4/1972,7
12/5/1972,8
12/6/1972,1
12/7/1972,28
12/8/1972,13
12/9/1972,4
12/10/1972,0
12/11/1972,1
12/12/1972,25
12/13/1972,19
12/14/1972,23
12/15/1972,27
12/16/1972,6
12/17/1972,13
12/18/1972,15
12/19/1972,25
12/20/1972,13
12/21/1972,14
12/22/1972,18
12/23/1972,0
12/24/1972,3
12/25/1972,12
12/26/1972,6
12/27/1972,23
12/28/1972,3
12/29/1972,5
12/30/1972,12
12/31/1972,13
1/1/1973,27
1/2/1973,22
1/3/1973,24
1/4/1973,15
1/5/1973,18
1/6/1973,26
1/7/1973,24
1/8/1973,4
1/9/1973,8
1/10/1973,10
1/11/1973,0
1/12/1973,23
1/13/1973,21
1/14/1973,17
1/15/1973,13
1/16/1973,11
1/17/1973,16
1/18/1973,18
1/19/1973,23
1/20/1973,0
1/21/1973,24
1/22/1973,23
1/23/1973,3
1/24/1973,4
1/25/1973,25
1/26/1973,19
1/27/1973,12
1/28/1973,8
1/29/1973,15
1/30/1973,22
1/31/1973,7
2/1/1973,26
2/2/1973,10
2/3/1973,7
2/4/1973,18
2/5/1973,6
2/6/1973,11
2/7/1973,0
2/8/1973,20
2/9/1973,17
2/10/1973,10
2/11/1973,26
2/12/1973,7
2/13/1973,7
2/14/1973,26
2/15/1973,3
2/16/1973,2
2/17/1973,24
2/18/1973,2
2/19/1973,30
2/20/1973,27
2/21/1973,27
2/22/1973,13
2/23/1973,29
2/24/1973,28
2/25/1973,1
2/26/1973,17
2/27/1973,25
2/28/1973,1
3/1/1973,4
3/2/1973,11
3/3/1973,1
3/4/1973,6
3/5/1973,25
3/6/1973,16
3/7/1973,13
3/8/1973,3
3/9/1973,0
3/10/1973,2
3/11/1973,27
3/12/1973,15
3/13/1973,23
3/14/1973,13
3/15/1973,12
3/16/1973,7
3/17/1973,25
3/18/1973,17
3/19/1973,26
3/20/1973,16
3/21/1973,3
3/22/1973,2
3/23/1973,27
3/24/1973,8
3/25/1973,18
3/26/1973,11
3/27/1973,0
3/28/1973,19
3/29/1973,8
3/30/1973,16
3/31/1973,25
4/1/1973,26
4/2/1973,8
4/3/1973,29
4/4/1973,28
4/5/1973,9
4/6/1973,27
4/7/1973,30
4/8/1973,16
4/9/1973,8
4/10/1973,13
4/11/1973,0
4/12/1973,6
4/13/1973,22
4/14/1973,20
4/15/1973,28
4/16/1973,10
4/17/1973,18
4/18/1973,13
4/19/1973,5
4/20/1973,3
4/21/1973,28
4/22/1973,27
4/23/1973,0
4/24/1973,7
4/25/1973,29
4/26/1973,27
4/27/1973,2
4/28/1973,18
4/29/1973,0
4/30/1973,25
5/1/1973,1
5/2/1973,4
5/3/1973,11
5/4/1973,2
5/5/1973,4
5/6/1973,23
5/7/1973,3
5/8/1973,11
5/9/1973,9
5/10/1973,18
5/11/1973,1
5/12/1973,23
5/13/1973,11
5/14/1973,21
5/15/1973,3
5/16/1973,11
5/17/1973,14
5/18/1973,14
5/19/1973,1
5/20/1973,5
5/21/1973,1
5/22/1973,3
5/23/1973,27
5/24/1973,0
5/25/1973,4
5/26/1973,27
5/27/1973,28
5/28/1973,19
5/29/1973,9
5/30/1973,4
5/31/1973,18
6/1/1973,22
6/2/1973,4
6/3/1973,0
6/4/1973,23
6/5/1973,11
6/6/1973,22
6/7/1973,6
6/8/1973,27
6/9/1973,13
6/10/1973,15
6/11/1973,21
6/12/1973,21
6/13/1973,0
6/14/1973,18
6/15/1973,14
6/16/1973,23
6/17/1973,16
6/18/1973,4
6/19/1973,26
6/20/1973,10
6/21/1973,3
6/22/1973,4
6/23/1973,19
6/24/1973,16
6/25/1973,7
6/26/1973,18
6/27/1973,25
6/28/1973,7
6/29/1973,2
6/30/1973,25
7/1/1973,27
7/2/1973,14
7/3/1973,24
7/4/1973,21
7/5/1973,21
7/6/1973,5
7/7/1973,15
7/8/1973,0
7/9/1973,29
7/10/1973,17
7/11/1973,14
7/12/1973,14
7/13/1973,3
7/14/1973,11
7/15/1973,23
7/16/1973,4
7/17/1973,4
7/18/1973,29
7/19/1973,8
7/20/1973,27
7/21/1973,27
7/22/1973,23
7/23/1973,9
7/24/1973,22
7/25/1973,29
7/26/1973,30
7/27/1973,18
7/28/1973,27
7/29/1973,4
7/30/1973,24
7/31/1973,16
8/1/1973,15
8/2/1973,18
8/3/1973,22
8/4/1973,27
8/5/1973,7
8/6/1973,1
8/7/1973,3
8/8/1973,23
8/9/1973,18
8/10/1973,28
8/11/1973,23
8/12/1973,26
8/13/1973,10
8/14/1973,28
8/15/1973,30
8/16/1973,29
8/17/1973,29
8/18/1973,22
8/19/1973,30
8/20/1973,13
8/21/1973,1
8/22/1973,5
8/23/1973,28
8/24/1973,1
8/25/1973,8
8/26/1973,4
8/27/1973,17
8/28/1973,2
8/29/1973,2
8/30/1973,19
8/31/1973,3
9/1/1973,15
9/2/1973,5
9/3/1973,29
9/4/1973,3
9/5/1973,30
9/6/1973,28
9/7/1973,11
9/8/1973,5
9/9/1973,8
9/10/1973,23
9/11/1973,20
9/12/1973,29
9/13/1973,15
9/14/1973,25
9/15/1973,27
9/16/1973,8
9/17/1973,16
9/18/1973,0
9/19/1973,7
9/20/1973,2
9/21/1973,23
9/22/1973,15
9/23/1973,0
9/24/1973,7
9/25/1973,30
9/26/1973,1
9/27/1973,26
9/28/1973,16
9/29/1973,25
9/30/1973,24
10/1/1973,1
10/2/1973,27
10/3/1973,12
10/4/1973,8
10/5/1973,21
10/6/1973,10
10/7/1973,30
10/8/1973,12
10/9/1973,1
10/10/1973,25
10/11/1973,2
10/12/1973,15
10/13/1973,12
10/14/1973,15
10/15/1973,28
10/16/1973,23
10/17/1973,15
10/18/1973,28
10/19/1973,15
10/20/1973,9
10/21/1973,10
10/22/1973,16
10/23/1973,0
10/24/1973,20
10/25/1973,8
10/26/1973,10
10/27/1973,18
10/28/1973,7
10/29/1973,14
10/30/1973,14
10/31/1973,0
11/1/1973,20
11/2/1973,17
11/3/1973,14
11/4/1973,3
11/5/1973,8
11/6/1973,18
11/7/1973,0
11/8/1973,24
11/9/1973,13
11/10/1973,15
11/11/1973,6
11/12/1973,26
11/13/1973,22
11/14/1973,19
11/15/1973,1
11/16/1973,2
11/17/1973,9
11/18/1973,6
11/19/1973,28
11/20/1973,29
11/21/1973,19
11/22/1973,2
11/23/1973,18
11/24/1973,10
11/25/1973,25
11/26/1973,28
11/27/1973,26
11/28/1973,14
11/29/1973,26
11/30/1973,24
12/1/1973,27
12/2/1973,14
12/3/1973,13
12/4/1973,6
12/5/1973,3
12/6/1973,18
12/7/1973,26
12/8/1973,8
12/9/1973,19
12/10/1973,0
12/11/1973,1
12/12/1973,17
12/13/1973,17
12/14/1973,0
12/15/1973,3
12/16/1973,27
12/17/1973,4
12/18/1973,3
12/19/1973,21
12/20/1973,26
12/21/1973,9
12/22/1973,18
12/23/1973,2
12/24/1973,30
12/25/1973,3
12/26/1973,23
12/27/1973,19
12/28/1973,14
12/29/1973,25
12/30/1973,12
12/31/1973,5
1/1/1974,14
1/2/1974,2
1/3/1974,15
1/4/1974,19
1/5/1974,25
1/6/1974,0
1/7/1974,28
1/8/1974,14
1/9/1974,13
1/10/1974,26
1/11/1974,11
1/12/1974,16
1/13/1974,9
1/14/1974,14
1/15/1974,29
1/16/1974,15
1/17/1974,6
1/18/1974,21
1/19/1974,12
1/20/1974,24
1/21/1974,3
1/22/1974,15
1/23/1974,14
1/24/1974,2
1/25/1974,13
1/26/1974,18
1/27/1974,22
1/28/1974,12
1/29/1974,28
1/30/1974,8
1/31/1974,2
2/1/1974,9
2/2/1974,1
2/3/1974,26
2/4/1974,29
2/5/1974,16
2/6/1974,25
2/7/1974,1
2/8/1974,27
2/9/1974,8
2/10/1974,19
2/11/1974,23
2/12/1974,19
2/13/1974,19
2/14/1974,2
2/15/1974,0
2/16/1974,18
2/17/1974,7
2/18/1974,18
2/19/1974,10
2/20/1974,12
2/21/1974,0
2/22/1974,9
2/23/1974,1
2/24/1974,9
2/25/1974,21
2/26/1974,19
2/27/1974,16
2/28/1974,0
3/1/1974,9
3/2/1974,10
3/3/1974,1
3/4/1974,19
3/5/1974,5
3/6/1974,22
3/7/1974,24
3/8/1974,20
3/9/1974,0
3/10/1974,9
3/11/1974,9
3/12/1974,9
3/13/1974,10
3/14/1974,9
3/15/1974,0
3/16/1974,23
3/17/1974,4
3/18/1974,0
3/19/1974,5
3/20/1974,8
3/21/1974,20
3/22/1974,24
3/23/1974,21
3/24/1974,7
3/25/1974,13
3/26/1974,27
3/27/1974,7
3/28/1974,24
3/29/1974,1
3/30/1974,10
3/31/1974,8
4/1/1974,18
4/2/1974,3
4/3/1974,27
4/4/1974,8
4/5/1974,9
4/6/1974,26
4/7/1974,19
4/8/1974,7
4/9/1974,27
4/10/1974,6
4/11/1974,6
4/12/1974,2
4/13/1974,16
4/14/1974,5
4/15/1974,1
4/16/1974,22
4/17/1974,30
4/18/1974,6
4/19/1974,13
4/20/1974,14
4/21/1974,27
4/22/1974,14
4/23/1974,14
4/24/1974,1
4/25/1974,26
4/26/1974,7
4/27/1974,21
4/28/1974,18
4/29/1974,25
4/30/1974,3
5/1/1974,21
5/2/1974,1
5/3/1974,4
5/4/1974,0
5/5/1974,8
5/6/1974,13
5/7/1974,9
5/8/1974,17
5/9/1974,20
5/10/1974,18
5/11/1974,19
5/12/1974,12
5/13/1974,4
5/14/1974,17
5/15/1974,17
5/16/1974,23
5/17/1974,17
5/18/1974,25
5/19/1974,6
5/20/1974,24
5/21/1974,2
5/22/1974,27
5/23/1974,14
5/24/1974,5
5/25/1974,0
5/26/1974,3
5/27/1974,25
5/28/1974,9
5/29/1974,0
5/30/1974,7
5/31/1974,27
6/1/1974,21
6/2/1974,2
6/3/1974,10
6/4/1974,8
6/5/1974,5
6/6/1974,9
6/7/1974,20
6/8/1974,24
6/9/1974,27
6/10/1974,14
6/11/1974,2
6/12/1974,29
6/13/1974,12
6/14/1974,11
6/15/1974,18
6/16/1974,29
6/17/1974,9
6/18/1974,1
6/19/1974,3
6/20/1974,19
6/21/1974,9
6/22/1974,23
6/23/1974,22
6/24/1974,25
6/25/1974,22
6/26/1974,20
6/27/1974,4
6/28/1974,8
6/29/1974,23
6/30/1974,16
7/1/1974,24
7/2/1974,5
7/3/1974,12
7/4/1974,21
7/5/1974,8
7/6/1974,21
7/7/1974,7
7/8/1974,3
7/9/1974,6
7/10/1974,4
7/11/1974,17
7/12/1974,10
7/13/1974,28
7/14/1974,17
7/15/1974,19
7/16/1974,24
7/17/1974,19
7/18/1974,17
7/19/1974,4
7/20/1974,0
7/21/1974,17
7/22/1974,21
7/23/1974,22
7/24/1974,13
7/25/1974,11
7/26/1974,9
7/27/1974,10
7/28/1974,4
7/29/1974,22
7/30/1974,22
7/31/1974,29
8/1/1974,30
8/2/1974,13
8/3/1974,2
8/4/1974,19
8/5/1974,6
8/6/1974,30
8/7/1974,29
8/8/1974,27
8/9/1974,6
8/10/1974,8
8/11/1974,0
8/12/1974,19
8/13/1974,1
8/14/1974,20
8/15/1974,4
8/16/1974,29
8/17/1974,17
8/18/1974,29
8/19/1974,18
8/20/1974,19
8/21/1974,0
8/22/1974,11
8/23/1974,29
8/24/1974,4
8/25/1974,10
8/26/1974,14
8/27/1974,17
8/28/1974,30
8/29/1974,0
8/30/1974,25
8/31/1974,0
9/1/1974,12
9/2/1974,12
9/3/1974,8
9/4/1974,25
9/5/1974,3
9/6/1974,8
9/7/1974,6
9/8/1974,22
9/9/1974,6
9/10/1974,12
9/11/1974,26
9/12/1974,26
9/13/1974,11
9/14/1974,20
9/15/1974,16
9/16/1974,14
9/17/1974,25
9/18/1974,10
9/19/1974,30
9/20/1974,12
9/21/1974,4
9/22/1974,11
9/23/1974,24
9/24/1974,3
9/25/1974,7
9/26/1974,10
9/27/1974,21
9/28/1974,14
9/29/1974,7
9/30/1974,8
10/1/1974,25
10/2/1974,15
10/3/1974,21
10/4/1974,28
10/5/1974,8
10/6/1974,0
10/7/1974,19
10/8/1974,16
10/9/1974,16
10/10/1974,8
10/11/1974,12
10/12/1974,24
10/13/1974,24
10/14/1974,9
10/15/1974,24
10/16/1974,2
10/17/1974,2
10/18/1974,4
10/19/1974,12
10/20/1974,4
10/21/1974,26
10/22/1974,18
10/23/1974,9
10/24/1974,20
10/25/1974,14
10/26/1974,7
10/27/1974,5
10/28/1974,26
10/29/1974,10
10/30/1974,10
10/31/1974,4
11/1/1974,11
11/2/1974,4
11/3/1974,3
11/4/1974,4
11/5/1974,14
11/6/1974,0
11/7/1974,19
11/8/1974,10
11/9/1974,25
11/10/1974,8
11/11/1974,23
11/12/1974,9
11/13/1974,10
11/14/1974,25
11/15/1974,9
11/16/1974,15
11/17/1974,10
11/18/1974,26
11/19/1974,29
11/20/1974,18
11/21/1974,20
11/22/1974,3
11/23/1974,10
11/24/1974,7
11/25/1974,22
11/26/1974,1
11/27/1974,15
11/28/1974,23
11/29/1974,23
11/30/1974,6
12/1/1974,6
12/2/1974,23
12/3/1974,20
12/4/1974,11
12/5/1974,24
12/6/1974,16
12/7/1974,9
12/8/1974,2
12/9/1974,6
12/10/1974,29
12/11/1974,26
12/12/1974,18
12/13/1974,19
12/14/1974,12
12/15/1974,19
12/16/1974,9
12/17/1974,3
12/18/1974,14
12/19/1974,27
12/20/1974,19
12/21/1974,22
12/22/1974,28
12/23/1974,3
12/24/1974,30
12/25/1974,1
12/26/1974,24
12/27/1974,10
12/28/1974,6
12/29/1974,20
12/30/1974,8
12/31/1974,22
1/1/1975,19
1/2/1975,7
1/3/1975,13
1/4/1975,8
1/5/1975,2
1/6/1975,21
1/7/1975,10
1/8/1975,1
1/9/1975,9
1/10/1975,4
1/11/1975,0
1/12/1975,7
1/13/1975,19
1/14/1975,14
1/15/1975,3
1/16/1975,3
1/17/1975,3
1/18/1975,3
1/19/1975,9
1/20/1975,8
1/21/1975,3
1/22/1975,16
1/23/1975,13
1/24/1975,0
1/25/1975,10
1/26/1975,1
1/27/1975,20
1/28/1975,7
1/29/1975,5
1/30/1975,22
1/31/1975,9
2/1/1975,8
2/2/1975,20
2/3/1975,26
2/4/1975,21
2/5/1975,21
2/6/1975,28
2/7/1975,2
2/8/1975,15
2/9/1975,23
2/10/1975,14
2/11/1975,14
2/12/1975,21
2/13/1975,29
2/14/1975,28
2/15/1975,13
2/16/1975,22
2/17/1975,1
2/18/1975,19
2/19/1975,23
2/20/1975,12
2/21/1975,19
2/22/1975,18
2/23/1975,12
2/24/1975,23
2/25/1975,27
2/26/1975,7
2/27/1975,24
2/28/1975,10
3/1/1975,27
3/2/1975,20
3/3/1975,28
3/4/1975,3
3/5/1975,18
3/6/1975,12
3/7/1975,20
3/8/1975,10
3/9/1975,2
3/10/1975,10
3/11/1975,17
3/12/1975,5
3/13/1975,5
3/14/1975,16
3/15/1975,22
3/16/1975,0
3/17/1975,21
3/18/1975,5
3/19/1975,15
3/20/1975,8
3/21/1975,26
3/22/1975,13
3/23/1975,19
3/24/1975,10
3/25/1975,24
3/26/1975,24
3/27/1975,0
3/28/1975,7
3/29/1975,21
3/30/1975,2
3/31/1975,9
4/1/1975,21
4/2/1975,20
4/3/1975,25
4/4/1975,21
4/5/1975,1
4/6/1975,8
4/7/1975,16
4/8/1975,10
4/9/1975,4
4/10/1975,11
4/11/1975,23
4/12/1975,7
4/13/1975,5
4/14/1975,0
4/15/1975,18
4/16/1975,16
4/17/1975,16
4/18/1975,6
4/19/1975,21
4/20/1975,14
4/21/1975,8
4/22/1975,21
4/23/1975,8
4/24/1975,5
4/25/1975,14
4/26/1975,6
4/27/1975,3
4/28/1975,17
4/29/1975,18
4/30/1975,19
5/1/1975,16
5/2/1975,8
5/3/1975,12
5/4/1975,13
5/5/1975,14
5/6/1975,0
5/7/1975,27
5/8/1975,29
5/9/1975,12
5/10/1975,15
5/11/1975,21
5/12/1975,4
5/13/1975,20
5/14/1975,14
5/15/1975,8
5/16/1975,10
5/17/1975,5
5/18/1975,22
5/19/1975,8
5/20/1975,20
5/21/1975,11
5/22/1975,25
5/23/1975,10
5/24/1975,5
5/25/1975,0
5/26/1975,27
5/27/1975,25
5/28/1975,15
5/29/1975,24
5/30/1975,6
5/31/1975,29
6/1/1975,30
6/2/1975,7
6/3/1975,24
6/4/1975,11
6/5/1975,2
6/6/1975,27
6/7/1975,15
6/8/1975,2
6/9/1975,2
6/10/1975,19
6/11/1975,23
6/12/1975,9
6/13/1975,22
6/14/1975,5
6/15/1975,20
6/16/1975,25
6/17/1975,30
6/18/1975,8
6/19/1975,20
6/20/1975,30
6/21/1975,20
6/22/1975,13
6/23/1975,20
6/24/1975,25
6/25/1975,8
6/26/1975,3
6/27/1975,8
6/28/1975,17
6/29/1975,15
6/30/1975,0
7/1/1975,23
7/2/1975,16
7/3/1975,6
7/4/1975,17
7/5/1975,25
7/6/1975,1
7/7/1975,5
7/8/1975,7
7/9/1975,10
7/10/1975,14
7/11/1975,18
7/12/1975,23
7/13/1975,26
7/14/1975,11
7/15/1975,20
7/16/1975,7
7/17/1975,9
7/18/1975,9
7/19/1975,17
7/20/1975,25
7/21/1975,24
7/22/1975,15
7/23/1975,17
7/24/1975,25
7/25/1975,20
7/26/1975,1
7/27/1975,15
7/28/1975,8
7/29/1975,22
7/30/1975,24
7/31/1975,24
8/1/1975,27
8/2/1975,12
8/3/1975,15
8/4/1975,11
8/5/1975,22
8/6/1975,4
8/7/1975,2
8/8/1975,14
8/9/1975,24
8/10/1975,23
8/11/1975,19
8/12/1975,14
8/13/1975,10
8/14/1975,27
8/15/1975,3
8/16/1975,19
8/17/1975,10
8/18/1975,6
8/19/1975,16
8/20/1975,12
8/21/1975,1
8/22/1975,4
8/23/1975,12
8/24/1975,10
8/25/1975,12
8/26/1975,30
8/27/1975,16
8/28/1975,10
8/29/1975,17
8/30/1975,15
8/31/1975,7
9/1/1975,19
9/2/1975,19
9/3/1975,28
9/4/1975,2
9/5/1975,21
9/6/1975,2
9/7/1975,5
9/8/1975,15
9/9/1975,10
9/10/1975,29
9/11/1975,29
9/12/1975,29
9/13/1975,11
9/14/1975,1
9/15/1975,2
9/16/1975,16
9/17/1975,15
9/18/1975,0
9/19/1975,14
9/20/1975,16
9/21/1975,5
9/22/1975,28
9/23/1975,19
9/24/1975,8
9/25/1975,11
9/26/1975,12
9/27/1975,1
9/28/1975,5
9/29/1975,29
9/30/1975,22
10/1/1975,9
10/2/1975,21
10/3/1975,20
10/4/1975,3
10/5/1975,18
10/6/1975,19
10/7/1975,27
10/8/1975,11
10/9/1975,2
10/10/1975,26
10/11/1975,23
10/12/1975,29
10/13/1975,3
10/14/1975,26
10/15/1975,17
10/16/1975,21
10/17/1975,17
10/18/1975,10
10/19/1975,24
10/20/1975,7
10/21/1975,8
10/22/1975,9
10/23/1975,16
10/24/1975,21
10/25/1975,1
10/26/1975,6
10/27/1975,24
10/28/1975,23
10/29/1975,14
10/30/1975,25
10/31/1975,21
11/1/1975,14
11/2/1975,6
11/3/1975,21
11/4/1975,27
11/5/1975,23
11/6/1975,4
11/7/1975,19
11/8/1975,3
11/9/1975,14
11/10/1975,18
11/11/1975,12
11/12/1975,5
11/13/1975,7
11/14/1975,7
11/15/1975,17
11/16/1975,21
11/17/1975,1
11/18/1975,28
11/19/1975,13
11/20/1975,13
11/21/1975,5
11/22/1975,29
11/23/1975,22
11/24/1975,29
11/25/1975,5
11/26/1975,24
11/27/1975,17
11/28/1975,0
11/29/1975,28
11/30/1975,23
12/1/1975,27
12/2/1975,1
12/3/1975,0
12/4/1975,10
12/5/1975,10
12/6/1975,17
12/7/1975,26
12/8/1975,3
12/9/1975,13
12/10/1975,29
12/11/1975,1
12/12/1975,28
12/13/1975,22
12/14/1975,4
12/15/1975,28
12/16/1975,4
12/17/1975,2
12/18/1975,23
12/19/1975,30
12/20/1975,11
12/21/1975,28
12/22/1975,25
12/23/1975,7
12/24/1975,29
12/25/1975,30
12/26/1975,0
12/27/1975,12
12/28/1975,7
12/29/1975,28
12/30/1975,5
12/31/1975,10
1/1/1976,8
1/2/1976,8
1/3/1976,26
1/4/1976,22
1/5/1976,22
1/6/1976,3
1/7/1976,23
1/8/1976,19
1/9/1976,17
1/10/1976,13
1/11/1976,27
1/12/1976,0
1/13/1976,2
1/14/1976,27
1/15/1976,22
1/16/1976,28
1/17/1976,27
1/18/1976,26
1/19/1976,29
1/20/1976,2
1/21/1976,25
1/22/1976,13
1/23/1976,29
1/24/1976,1
1/25/1976,11
1/26/1976,20
1/27/1976,27
1/28/1976,13
1/29/1976,27
1/30/1976,25
1/31/1976,15
2/1/1976,1
2/2/1976,24
2/3/1976,8
2/4/1976,7
2/5/1976,25
2/6/1976,3
2/7/1976,4
2/8/1976,11
2/9/1976,24
2/10/1976,26
2/11/1976,28
2/12/1976,13
2/13/1976,27
2/14/1976,10
2/15/1976,27
2/16/1976,28
2/17/1976,21
2/18/1976,5
2/19/1976,21
2/20/1976,22
2/21/1976,9
2/22/1976,9
2/23/1976,12
2/24/1976,7
2/25/1976,0
2/26/1976,27
2/27/1976,1
2/28/1976,3
2/29/1976,16
3/1/1976,17
3/2/1976,10
3/3/1976,30
3/4/1976,20
3/5/1976,25
3/6/1976,11
3/7/1976,3
3/8/1976,19
3/9/1976,4
3/10/1976,7
3/11/1976,29
3/12/1976,16
3/13/1976,13
3/14/1976,15
3/15/1976,21
3/16/1976,3
3/17/1976,8
3/18/1976,26
3/19/1976,1
3/20/1976,12
3/21/1976,24
3/22/1976,20
3/23/1976,17
3/24/1976,10
3/25/1976,16
3/26/1976,2
3/27/1976,10
3/28/1976,15
3/29/1976,30
3/30/1976,22
3/31/1976,0
4/1/1976,10
4/2/1976,17
4/3/1976,17
