6/23/2012,32
6/24/2012,12
6/25/2012,18
6/26/2012,15
6/27/2012,20
6/28/2012,42
6/29/2012,46
6/30/2012,36
7/1/2012,32
7/2/2012,46
7/3/2012,21
7/4/2012,22
7/5/2012,22
7/6/2012,31
7/7/2012,21
7/8/2012,19
7/9/2012,37
7/10/2012,21
7/11/2012,21
7/12/2012,4
7/13/2012,18
7/14/2012,11
7/15/2012,26
7/16/2012,43
7/17/2012,26
7/18/2012,44
7/19/2012,19
7/20/2012,2
7/21/2012,16
7/22/2012,28
7/23/2012,8
7/24/2012,43
7/25/2012,31
7/26/2012,10
7/27/2012,48
7/28/2012,3
7/29/2012,19
7/30/2012,22
7/31/2012,48
8/1/2012,50
8/2/2012,8
8/3/2012,9
8/4/2012,17
8/5/2012,5
8/6/2012,27
8/7/2012,43
8/8/2012,20
8/9/2012,36
8/10/2012,31
8/11/2012,43
8/12/2012,33
8/13/2012,26
8/14/2012,13
8/15/2012,15
8/16/2012,42
8/17/2012,48
8/18/2012,18
8/19/2012,44
8/20/2012,47
8/21/2012,27
8/22/2012,30
8/23/2012,28
8/24/2012,28
8/25/2012,15
8/26/2012,4
8/27/2012,35
8/28/2012,3
8/29/2012,12
8/30/2012,29
8/31/2012,4
9/1/2012,20
9/2/2012,44
9/3/2012,29
9/4/2012,26
9/5/2012,16
9/6/2012,19
9/7/2012,32
9/8/2012,50
9/9/2012,49
9/10/2012,44
9/11/2012,14
9/12/2012,12
9/13/2012,35
9/14/2012,28
9/15/2012,9
9/16/2012,46
9/17/2012,45
9/18/2012,46
9/19/2012,8
9/20/2012,14
9/21/2012,29
9/22/2012,34
9/23/2012,36
9/24/2012,44
9/25/2012,22
9/26/2012,41
9/27/2012,10
9/28/2012,10
9/29/2012,5
9/30/2012,49
10/1/2012,27
10/2/2012,14
10/3/2012,23
10/4/2012,4
10/5/2012,27
10/6/2012,22
10/7/2012,18
10/8/2012,34
10/9/2012,36
10/10/2012,4
10/11/2012,19
10/12/2012,28
10/13/2012,6
10/14/2012,7
10/15/2012,41
10/16/2012,23
10/17/2012,6
10/18/2012,12
10/19/2012,42
10/20/2012,13
10/21/2012,8
10/22/2012,45
10/23/2012,0
10/24/2012,27
10/25/2012,50
10/26/2012,7
10/27/2012,27
10/28/2012,32
10/29/2012,34
10/30/2012,47
10/31/2012,19
11/1/2012,22
11/2/2012,0
11/3/2012,14
11/4/2012,22
11/5/2012,50
11/6/2012,18
11/7/2012,39
11/8/2012,7
11/9/2012,7
11/10/2012,12
11/11/2012,27
11/12/2012,24
11/13/2012,29
11/14/2012,36
11/15/2012,36
11/16/2012,40
11/17/2012,18
11/18/2012,0
11/19/2012,27
11/20/2012,49
11/21/2012,4
11/22/2012,17
11/23/2012,26
11/24/2012,26
11/25/2012,14
11/26/2012,43
11/27/2012,3
11/28/2012,13
11/29/2012,6
11/30/2012,2
12/1/2012,30
12/2/2012,25
12/3/2012,30
12/4/2012,18
12/5/2012,20
12/6/2012,11
12/7/2012,18
12/8/2012,7
12/9/2012,42
12/10/2012,39
12/11/2012,7
12/12/2012,39
12/13/2012,28
12/14/2012,2
12/15/2012,30
12/16/2012,3
12/17/2012,17
12/18/2012,3
12/19/2012,10
12/20/2012,48
12/21/2012,38
12/22/2012,16
12/23/2012,35
12/24/2012,24
12/25/2012,32
12/26/2012,17
12/27/2012,23
12/28/2012,26
12/29/2012,46
12/30/2012,29
12/31/2012,27
1/1/2013,25
1/2/2013,16
1/3/2013,42
1/4/2013,11
1/5/2013,50
1/6/2013,3
1/7/2013,25
1/8/2013,5
1/9/2013,27
1/10/2013,22
1/11/2013,43
1/12/2013,37
1/13/2013,4
1/14/2013,37
1/15/2013,19
1/16/2013,15
1/17/2013,42
1/18/2013,40
1/19/2013,36
1/20/2013,16
1/21/2013,28
1/22/2013,44
1/23/2013,44
1/24/2013,27
1/25/2013,40
1/26/2013,46
1/27/2013,2
1/28/2013,37
1/29/2013,35
1/30/2013,44
1/31/2013,50
2/1/2013,50
2/2/2013,8
2/3/2013,22
2/4/2013,32
2/5/2013,25
2/6/2013,42
2/7/2013,43
2/8/2013,32
2/9/2013,34
2/10/2013,39
2/11/2013,1
2/12/2013,46
2/13/2013,42
2/14/2013,34
2/15/2013,14
2/16/2013,3
2/17/2013,40
2/18/2013,48
2/19/2013,41
2/20/2013,44
2/21/2013,13
2/22/2013,13
2/23/2013,21
2/24/2013,38
2/25/2013,37
2/26/2013,16
2/27/2013,36
2/28/2013,43
3/1/2013,21
3/2/2013,34
3/3/2013,10
3/4/2013,30
3/5/2013,40
3/6/2013,17
3/7/2013,40
3/8/2013,29
3/9/2013,35
3/10/2013,48
3/11/2013,25
3/12/2013,10
3/13/2013,19
3/14/2013,3
3/15/2013,34
3/16/2013,41
3/17/2013,49
3/18/2013,23
3/19/2013,22
3/20/2013,5
3/21/2013,25
3/22/2013,15
3/23/2013,39
3/24/2013,3
3/25/2013,36
3/26/2013,2
3/27/2013,43
3/28/2013,35
3/29/2013,38
3/30/2013,42
3/31/2013,23
4/1/2013,23
4/2/2013,35
4/3/2013,6
4/4/2013,16
4/5/2013,3
4/6/2013,49
4/7/2013,7
4/8/2013,42
4/9/2013,21
4/10/2013,22
4/11/2013,4
4/12/2013,30
4/13/2013,29
4/14/2013,30
4/15/2013,31
4/16/2013,12
4/17/2013,13
4/18/2013,20
4/19/2013,10
4/20/2013,5
4/21/2013,5
4/22/2013,8
4/23/2013,35
4/24/2013,12
4/25/2013,3
4/26/2013,16
4/27/2013,46
4/28/2013,18
4/29/2013,40
4/30/2013,22
5/1/2013,29
5/2/2013,42
5/3/2013,41
5/4/2013,45
5/5/2013,33
5/6/2013,38
5/7/2013,39
5/8/2013,24
5/9/2013,27
5/10/2013,27
5/11/2013,32
5/12/2013,37
5/13/2013,18
5/14/2013,29
5/15/2013,49
5/16/2013,24
5/17/2013,44
5/18/2013,34
5/19/2013,1
5/20/2013,41
5/21/2013,9
5/22/2013,43
5/23/2013,22
5/24/2013,48
5/25/2013,40
5/26/2013,50
5/27/2013,49
5/28/2013,1
5/29/2013,44
5/30/2013,32
5/31/2013,27
6/1/2013,4
6/2/2013,26
6/3/2013,47
6/4/2013,30
6/5/2013,4
6/6/2013,25
6/7/2013,41
6/8/2013,3
6/9/2013,32
6/10/2013,31
6/11/2013,39
6/12/2013,35
6/13/2013,50
6/14/2013,32
6/15/2013,7
6/16/2013,39
6/17/2013,48
6/18/2013,28
6/19/2013,29
6/20/2013,20
6/21/2013,12
6/22/2013,11
6/23/2013,29
6/24/2013,9
6/25/2013,8
6/26/2013,13
6/27/2013,41
6/28/2013,1
6/29/2013,28
6/30/2013,24
7/1/2013,39
7/2/2013,39
7/3/2013,17
7/4/2013,13
7/5/2013,36
7/6/2013,23
7/7/2013,10
7/8/2013,37
7/9/2013,43
7/10/2013,24
7/11/2013,33
7/12/2013,39
7/13/2013,6
7/14/2013,50
7/15/2013,40
7/16/2013,12
7/17/2013,39
7/18/2013,34
7/19/2013,11
7/20/2013,27
7/21/2013,3
7/22/2013,23
7/23/2013,39
7/24/2013,18
7/25/2013,28
7/26/2013,17
7/27/2013,29
7/28/2013,40
7/29/2013,1
7/30/2013,35
7/31/2013,4
8/1/2013,38
8/2/2013,26
8/3/2013,6
8/4/2013,28
8/5/2013,23
8/6/2013,29
8/7/2013,31
8/8/2013,22
8/9/2013,19
8/10/2013,19
8/11/2013,43
8/12/2013,23
8/13/2013,42
8/14/2013,10
8/15/2013,24
8/16/2013,36
8/17/2013,4
8/18/2013,30
8/19/2013,49
8/20/2013,4
8/21/2013,33
8/22/2013,16
8/23/2013,23
8/24/2013,38
8/25/2013,5
8/26/2013,11
8/27/2013,33
8/28/2013,15
8/29/2013,40
8/30/2013,20
8/31/2013,4
9/1/2013,21
9/2/2013,26
9/3/2013,3
9/4/2013,3
9/5/2013,5
9/6/2013,42
9/7/2013,11
9/8/2013,22
9/9/2013,47
9/10/2013,28
9/11/2013,44
9/12/2013,47
9/13/2013,39
9/14/2013,10
9/15/2013,34
9/16/2013,50
9/17/2013,40
9/18/2013,20
9/19/2013,20
9/20/2013,43
9/21/2013,6
9/22/2013,35
9/23/2013,39
9/24/2013,45
9/25/2013,1
9/26/2013,31
9/27/2013,22
9/28/2013,10
9/29/2013,40
9/30/2013,17
10/1/2013,14
10/2/2013,11
10/3/2013,0
10/4/2013,49
10/5/2013,7
10/6/2013,45
10/7/2013,33
10/8/2013,9
10/9/2013,50
10/10/2013,41
10/11/2013,38
10/12/2013,16
10/13/2013,7
10/14/2013,17
10/15/2013,21
10/16/2013,41
10/17/2013,13
10/18/2013,5
10/19/2013,26
10/20/2013,21
10/21/2013,34
10/22/2013,18
10/23/2013,33
10/24/2013,17
10/25/2013,35
10/26/2013,37
10/27/2013,41
10/28/2013,15
10/29/2013,38
10/30/2013,6
10/31/2013,0
11/1/2013,15
11/2/2013,12
11/3/2013,47
11/4/2013,21
11/5/2013,41
11/6/2013,43
11/7/2013,13
11/8/2013,0
11/9/2013,13
11/10/2013,42
11/11/2013,3
11/12/2013,38
11/13/2013,7
11/14/2013,22
11/15/2013,35
11/16/2013,34
11/17/2013,3
11/18/2013,10
11/19/2013,5
11/20/2013,33
11/21/2013,20
11/22/2013,47
11/23/2013,2
11/24/2013,31
11/25/2013,4
11/26/2013,0
11/27/2013,22
11/28/2013,37
11/29/2013,47
11/30/2013,15
12/1/2013,22
12/2/2013,33
12/3/2013,5
12/4/2013,23
12/5/2013,40
12/6/2013,35
12/7/2013,23
12/8/2013,33
12/9/2013,16
12/10/2013,11
12/11/2013,50
12/12/2013,17
12/13/2013,1
12/14/2013,30
12/15/2013,1
12/16/2013,19
12/17/2013,8
12/18/2013,39
12/19/2013,47
12/20/2013,33
12/21/2013,48
12/22/2013,5
12/23/2013,41
12/24/2013,25
12/25/2013,22
12/26/2013,5
12/27/2013,17
12/28/2013,44
12/29/2013,37
12/30/2013,38
12/31/2013,36
1/1/2014,28
1/2/2014,29
1/3/2014,12
1/4/2014,37
1/5/2014,31
1/6/2014,28
1/7/2014,18
1/8/2014,6
1/9/2014,17
1/10/2014,40
1/11/2014,11
1/12/2014,32
1/13/2014,27
1/14/2014,19
1/15/2014,24
1/16/2014,32
1/17/2014,24
1/18/2014,39
1/19/2014,19
1/20/2014,47
1/21/2014,30
1/22/2014,7
1/23/2014,36
1/24/2014,0
1/25/2014,48
1/26/2014,34
1/27/2014,10
1/28/2014,34
1/29/2014,34
1/30/2014,50
1/31/2014,4
2/1/2014,27
2/2/2014,35
2/3/2014,20
2/4/2014,28
2/5/2014,46
2/6/2014,6
2/7/2014,34
2/8/2014,24
2/9/2014,5
2/10/2014,1
2/11/2014,34
2/12/2014,24
2/13/2014,39
2/14/2014,30
2/15/2014,17
2/16/2014,46
2/17/2014,0
2/18/2014,2
2/19/2014,10
2/20/2014,24
2/21/2014,24
2/22/2014,6
2/23/2014,45
2/24/2014,46
2/25/2014,24
2/26/2014,10
2/27/2014,0
2/28/2014,44
3/1/2014,43
3/2/2014,41
3/3/2014,29
3/4/2014,11
3/5/2014,0
3/6/2014,10
3/7/2014,19
3/8/2014,21
3/9/2014,41
3/10/2014,38
3/11/2014,35
3/12/2014,35
3/13/2014,6
3/14/2014,40
3/15/2014,12
3/16/2014,5
3/17/2014,14
3/18/2014,36
3/19/2014,34
3/20/2014,34
3/21/2014,39
3/22/2014,16
3/23/2014,25
3/24/2014,25
3/25/2014,20
3/26/2014,21
3/27/2014,41
3/28/2014,34
3/29/2014,47
3/30/2014,29
3/31/2014,27
4/1/2014,25
4/2/2014,33
4/3/2014,33
4/4/2014,11
4/5/2014,28
4/6/2014,41
4/7/2014,5
4/8/2014,42
4/9/2014,5
4/10/2014,37
4/11/2014,25
4/12/2014,11
4/13/2014,21
4/14/2014,4
4/15/2014,42
4/16/2014,35
4/17/2014,41
4/18/2014,34
4/19/2014,34
4/20/2014,12
4/21/2014,10
4/22/2014,47
4/23/2014,0
4/24/2014,14
4/25/2014,9
4/26/2014,8
4/27/2014,45
4/28/2014,37
4/29/2014,47
4/30/2014,40
5/1/2014,50
5/2/2014,9
5/3/2014,26
5/4/2014,35
5/5/2014,30
5/6/2014,43
5/7/2014,14
5/8/2014,30
5/9/2014,3
5/10/2014,32
5/11/2014,0
5/12/2014,20
5/13/2014,13
5/14/2014,45
5/15/2014,9
5/16/2014,30
5/17/2014,17
5/18/2014,45
5/19/2014,18
5/20/2014,42
5/21/2014,5
5/22/2014,1
5/23/2014,34
5/24/2014,47
5/25/2014,42
5/26/2014,26
5/27/2014,17
5/28/2014,10
5/29/2014,50
5/30/2014,33
5/31/2014,20
6/1/2014,35
6/2/2014,48
6/3/2014,4
6/4/2014,44
6/5/2014,29
6/6/2014,50
6/7/2014,27
6/8/2014,8
6/9/2014,10
6/10/2014,3
6/11/2014,37
6/12/2014,23
6/13/2014,14
6/14/2014,32
6/15/2014,6
6/16/2014,44
6/17/2014,0
6/18/2014,41
6/19/2014,44
6/20/2014,36
6/21/2014,43
6/22/2014,35
6/23/2014,5
6/24/2014,16
6/25/2014,13
6/26/2014,3
6/27/2014,49
6/28/2014,14
6/29/2014,36
6/30/2014,37
7/1/2014,39
7/2/2014,34
7/3/2014,32
7/4/2014,18
7/5/2014,47
7/6/2014,40
7/7/2014,2
7/8/2014,17
7/9/2014,28
7/10/2014,14
7/11/2014,48
7/12/2014,44
7/13/2014,16
7/14/2014,7
7/15/2014,1
7/16/2014,49
7/17/2014,16
7/18/2014,38
7/19/2014,28
7/20/2014,8
7/21/2014,18
7/22/2014,1
7/23/2014,3
7/24/2014,43
7/25/2014,5
7/26/2014,15
7/27/2014,21
7/28/2014,36
7/29/2014,15
7/30/2014,26
7/31/2014,26
8/1/2014,32
8/2/2014,29
8/3/2014,16
8/4/2014,13
8/5/2014,7
8/6/2014,14
8/7/2014,20
8/8/2014,29
8/9/2014,10
8/10/2014,28
8/11/2014,36
8/12/2014,21
8/13/2014,44
8/14/2014,35
8/15/2014,0
8/16/2014,16
8/17/2014,40
8/18/2014,24
8/19/2014,14
8/20/2014,35
8/21/2014,49
8/22/2014,38
8/23/2014,14
8/24/2014,33
8/25/2014,48
8/26/2014,31
8/27/2014,34
8/28/2014,33
8/29/2014,23
8/30/2014,14
8/31/2014,11
9/1/2014,7
9/2/2014,19
9/3/2014,34
9/4/2014,27
9/5/2014,47
9/6/2014,9
9/7/2014,23
9/8/2014,24
9/9/2014,36
9/10/2014,47
9/11/2014,9
9/12/2014,18
9/13/2014,38
9/14/2014,36
9/15/2014,9
9/16/2014,40
9/17/2014,0
9/18/2014,5
9/19/2014,45
9/20/2014,47
9/21/2014,37
9/22/2014,45
9/23/2014,33
9/24/2014,24
9/25/2014,32
9/26/2014,4
9/27/2014,12
9/28/2014,46
9/29/2014,44
9/30/2014,20
10/1/2014,40
10/2/2014,14
10/3/2014,46
10/4/2014,21
10/5/2014,11
10/6/2014,0
10/7/2014,3
10/8/2014,7
10/9/2014,39
10/10/2014,49
10/11/2014,47
10/12/2014,44
10/13/2014,35
10/14/2014,1
10/15/2014,1
10/16/2014,11
10/17/2014,17
10/18/2014,1
10/19/2014,47
10/20/2014,41
10/21/2014,29
10/22/2014,15
10/23/2014,11
10/24/2014,19
10/25/2014,6
10/26/2014,19
10/27/2014,47
10/28/2014,50
10/29/2014,22
10/30/2014,17
10/31/2014,47
11/1/2014,0
11/2/2014,37
11/3/2014,33
11/4/2014,11
11/5/2014,38
11/6/2014,3
11/7/2014,5
11/8/2014,8
11/9/2014,5
11/10/2014,7
11/11/2014,5
11/12/2014,14
11/13/2014,2
11/14/2014,20
11/15/2014,49
11/16/2014,19
11/17/2014,42
11/18/2014,40
11/19/2014,12
11/20/2014,22
11/21/2014,29
11/22/2014,6
11/23/2014,38
11/24/2014,7
11/25/2014,32
11/26/2014,18
11/27/2014,27
11/28/2014,25
11/29/2014,28
11/30/2014,3
12/1/2014,32
12/2/2014,39
12/3/2014,29
12/4/2014,27
12/5/2014,21
12/6/2014,43
12/7/2014,49
12/8/2014,28
12/9/2014,2
12/10/2014,44
12/11/2014,16
12/12/2014,35
12/13/2014,35
12/14/2014,30
12/15/2014,32
12/16/2014,24
12/17/2014,41
12/18/2014,2
12/19/2014,34
12/20/2014,8
12/21/2014,48
12/22/2014,5
12/23/2014,34
12/24/2014,33
12/25/2014,33
12/26/2014,33
12/27/2014,9
12/28/2014,40
12/29/2014,27
12/30/2014,21
12/31/2014,38
1/1/2015,15
1/2/2015,29
1/3/2015,16
1/4/2015,24
1/5/2015,31
1/6/2015,2
1/7/2015,45
1/8/2015,30
1/9/2015,11
1/10/2015,41
1/11/2015,24
1/12/2015,19
1/13/2015,48
1/14/2015,23
1/15/2015,39
1/16/2015,15
1/17/2015,30
1/18/2015,7
1/19/2015,34
1/20/2015,2
1/21/2015,9
1/22/2015,14
1/23/2015,46
1/24/2015,37
1/25/2015,13
1/26/2015,29
1/27/2015,11
1/28/2015,24
1/29/2015,1
1/30/2015,0
1/31/2015,40
2/1/2015,33
2/2/2015,43
2/3/2015,32
2/4/2015,2
2/5/2015,8
2/6/2015,46
2/7/2015,5
2/8/2015,49
2/9/2015,39
2/10/2015,1
2/11/2015,12
2/12/2015,50
2/13/2015,49
2/14/2015,47
2/15/2015,21
2/16/2015,1
2/17/2015,3
2/18/2015,1
2/19/2015,31
2/20/2015,38
2/21/2015,20
2/22/2015,3
2/23/2015,40
2/24/2015,16
2/25/2015,1
2/26/2015,1
2/27/2015,9
2/28/2015,3
3/1/2015,22
3/2/2015,41
3/3/2015,25
3/4/2015,41
3/5/2015,9
3/6/2015,7
3/7/2015,21
3/8/2015,41
3/9/2015,34
3/10/2015,21
3/11/2015,14
3/12/2015,2
3/13/2015,33
3/14/2015,49
3/15/2015,14
3/16/2015,2
3/17/2015,22
3/18/2015,21
3/19/2015,8
3/20/2015,10
3/21/2015,26
3/22/2015,38
3/23/2015,48
3/24/2015,31
3/25/2015,48
3/26/2015,42
3/27/2015,0
3/28/2015,36
3/29/2015,40
3/30/2015,22
3/31/2015,6
4/1/2015,17
4/2/2015,14
4/3/2015,33
4/4/2015,27
4/5/2015,25
4/6/2015,42
4/7/2015,17
4/8/2015,24
4/9/2015,14
4/10/2015,29
4/11/2015,5
4/12/2015,46
4/13/2015,14
4/14/2015,47
4/15/2015,1
4/16/2015,3
4/17/2015,7
4/18/2015,18
4/19/2015,20
4/20/2015,40
4/21/2015,27
4/22/2015,1
4/23/2015,36
4/24/2015,15
4/25/2015,45
4/26/2015,41
4/27/2015,13
4/28/2015,40
4/29/2015,41
4/30/2015,40
5/1/2015,14
5/2/2015,9
5/3/2015,40
5/4/2015,5
5/5/2015,4
5/6/2015,25
5/7/2015,50
5/8/2015,45
5/9/2015,16
5/10/2015,44
5/11/2015,29
5/12/2015,44
5/13/2015,28
5/14/2015,45
5/15/2015,31
5/16/2015,2
5/17/2015,36
5/18/2015,30
5/19/2015,12
5/20/2015,32
5/21/2015,19
5/22/2015,24
5/23/2015,44
5/24/2015,2
5/25/2015,49
5/26/2015,20
5/27/2015,12
5/28/2015,22
5/29/2015,38
5/30/2015,23
5/31/2015,0
6/1/2015,45
6/2/2015,0
6/3/2015,1
6/4/2015,6
6/5/2015,38
6/6/2015,24
6/7/2015,18
6/8/2015,3
6/9/2015,36
6/10/2015,12
6/11/2015,37
6/12/2015,40
6/13/2015,9
6/14/2015,7
6/15/2015,8
6/16/2015,45
6/17/2015,37
6/18/2015,20
6/19/2015,40
6/20/2015,33
6/21/2015,21
6/22/2015,46
6/23/2015,20
6/24/2015,8
6/25/2015,36
6/26/2015,0
6/27/2015,36
6/28/2015,38
6/29/2015,13
6/30/2015,6
7/1/2015,18
7/2/2015,15
7/3/2015,44
7/4/2015,10
7/5/2015,49
7/6/2015,15
7/7/2015,11
7/8/2015,22
7/9/2015,30
7/10/2015,46
7/11/2015,49
7/12/2015,13
7/13/2015,23
7/14/2015,46
7/15/2015,47
7/16/2015,5
7/17/2015,7
7/18/2015,24
7/19/2015,7
7/20/2015,48
7/21/2015,12
7/22/2015,23
7/23/2015,30
7/24/2015,41
7/25/2015,18
7/26/2015,28
7/27/2015,6
7/28/2015,34
7/29/2015,19
7/30/2015,42
7/31/2015,14
8/1/2015,18
8/2/2015,8
8/3/2015,36
8/4/2015,27
8/5/2015,29
8/6/2015,13
8/7/2015,19
8/8/2015,9
8/9/2015,36
8/10/2015,25
8/11/2015,8
8/12/2015,4
8/13/2015,47
8/14/2015,4
8/15/2015,47
8/16/2015,12
8/17/2015,0
8/18/2015,36
8/19/2015,38
8/20/2015,33
8/21/2015,18
8/22/2015,13
8/23/2015,18
8/24/2015,42
8/25/2015,37
8/26/2015,34
8/27/2015,16
8/28/2015,3
8/29/2015,15
8/30/2015,50
8/31/2015,5
9/1/2015,29
9/2/2015,19
9/3/2015,35
9/4/2015,15
9/5/2015,43
9/6/2015,0
9/7/2015,17
9/8/2015,18
9/9/2015,17
9/10/2015,49
9/11/2015,21
9/12/2015,10
9/13/2015,22
9/14/2015,10
9/15/2015,48
9/16/2015,16
9/17/2015,34
9/18/2015,35
9/19/2015,39
9/20/2015,35
9/21/2015,35
9/22/2015,3
9/23/2015,21
9/24/2015,48
9/25/2015,46
9/26/2015,45
9/27/2015,27
9/28/2015,16
9/29/2015,5
9/30/2015,20
10/1/2015,38
10/2/2015,12
10/3/2015,24
10/4/2015,19
10/5/2015,19
10/6/2015,5
10/7/2015,2
10/8/2015,17
10/9/2015,29
10/10/2015,0
10/11/2015,8
10/12/2015,40
10/13/2015,5
10/14/2015,34
10/15/2015,47
10/16/2015,32
10/17/2015,46
10/18/2015,40
10/19/2015,28
10/20/2015,28
10/21/2015,9
10/22/2015,16
10/23/2015,11
10/24/2015,6
10/25/2015,33
10/26/2015,10
10/27/2015,5
10/28/2015,30
10/29/2015,16
10/30/2015,20
10/31/2015,20
11/1/2015,35
11/2/2015,18
11/3/2015,50
11/4/2015,50
11/5/2015,21
11/6/2015,20
11/7/2015,43
11/8/2015,38
11/9/2015,39
11/10/2015,12
11/11/2015,7
11/12/2015,26
11/13/2015,1
11/14/2015,19
11/15/2015,34
11/16/2015,12
11/17/2015,3
11/18/2015,23
11/19/2015,28
11/20/2015,25
11/21/2015,29
11/22/2015,19
11/23/2015,41
11/24/2015,6
11/25/2015,22
11/26/2015,24
11/27/2015,15
11/28/2015,24
11/29/2015,19
11/30/2015,23
12/1/2015,35
12/2/2015,32
12/3/2015,4
12/4/2015,33
12/5/2015,47
12/6/2015,27
12/7/2015,10
12/8/2015,17
12/9/2015,49
12/10/2015,40
12/11/2015,22
12/12/2015,2
12/13/2015,5
12/14/2015,24
12/15/2015,46
12/16/2015,13
12/17/2015,38
12/18/2015,14
12/19/2015,31
12/20/2015,17
12/21/2015,49
12/22/2015,22
12/23/2015,20
12/24/2015,37
12/25/2015,12
12/26/2015,12
12/27/2015,37
12/28/2015,37
12/29/2015,43
12/30/2015,16
12/31/2015,26
1/1/2016,8
1/2/2016,39
1/3/2016,8
1/4/2016,24
1/5/2016,46
1/6/2016,16
1/7/2016,16
1/8/2016,17
1/9/2016,34
1/10/2016,26
1/11/2016,23
1/12/2016,18
1/13/2016,48
1/14/2016,39
1/15/2016,38
1/16/2016,41
1/17/2016,19
1/18/2016,39
1/19/2016,47
1/20/2016,31
1/21/2016,21
1/22/2016,32
1/23/2016,10
1/24/2016,31
1/25/2016,4
1/26/2016,25
1/27/2016,5
1/28/2016,45
1/29/2016,40
1/30/2016,18
1/31/2016,16
2/1/2016,43
2/2/2016,13
2/3/2016,4
2/4/2016,23
2/5/2016,48
2/6/2016,21
2/7/2016,22
2/8/2016,40
2/9/2016,41
2/10/2016,46
2/11/2016,3
2/12/2016,12
2/13/2016,49
2/14/2016,25
2/15/2016,11
2/16/2016,29
2/17/2016,46
2/18/2016,49
2/19/2016,34
2/20/2016,2
2/21/2016,8
2/22/2016,20
2/23/2016,13
2/24/2016,15
2/25/2016,34
2/26/2016,17
2/27/2016,28
2/28/2016,7
2/29/2016,36
3/1/2016,34
3/2/2016,15
3/3/2016,37
3/4/2016,25
3/5/2016,34
3/6/2016,1
3/7/2016,15
3/8/2016,10
3/9/2016,28
3/10/2016,32
3/11/2016,22
3/12/2016,20
3/13/2016,5
3/14/2016,34
3/15/2016,11
3/16/2016,46
3/17/2016,11
3/18/2016,25
3/19/2016,22
3/20/2016,5
3/21/2016,44
3/22/2016,16
3/23/2016,28
3/24/2016,7
3/25/2016,46
3/26/2016,3
3/27/2016,38
3/28/2016,38
3/29/2016,27
3/30/2016,34
3/31/2016,27
4/1/2016,33
4/2/2016,22
4/3/2016,13
