5/11/1982,2
5/12/1982,5
5/13/1982,3
5/14/1982,2
5/15/1982,3
5/16/1982,3
5/17/1982,5
5/18/1982,7
5/19/1982,13
5/20/1982,8
5/21/1982,15
5/22/1982,5
5/23/1982,12
5/24/1982,11
5/25/1982,9
5/26/1982,13
5/27/1982,3
5/28/1982,8
5/29/1982,12
5/30/1982,8
5/31/1982,1
6/1/1982,2
6/2/1982,2
6/3/1982,8
6/4/1982,10
6/5/1982,1
6/6/1982,3
6/7/1982,3
6/8/1982,6
6/9/1982,10
6/10/1982,1
6/11/1982,3
6/12/1982,15
6/13/1982,8
6/14/1982,14
6/15/1982,9
6/16/1982,13
6/17/1982,10
6/18/1982,2
6/19/1982,5
6/20/1982,1
6/21/1982,3
6/22/1982,10
6/23/1982,8
6/24/1982,2
6/25/1982,15
6/26/1982,5
6/27/1982,15
6/28/1982,6
6/29/1982,13
6/30/1982,12
7/1/1982,12
7/2/1982,6
7/3/1982,15
7/4/1982,5
7/5/1982,7
7/6/1982,12
7/7/1982,15
7/8/1982,12
7/9/1982,11
7/10/1982,6
7/11/1982,11
7/12/1982,4
7/13/1982,1
7/14/1982,2
7/15/1982,8
7/16/1982,2
7/17/1982,9
7/18/1982,6
7/19/1982,11
7/20/1982,6
7/21/1982,11
7/22/1982,5
7/23/1982,14
7/24/1982,5
7/25/1982,5
7/26/1982,10
7/27/1982,8
7/28/1982,6
7/29/1982,5
7/30/1982,14
7/31/1982,15
8/1/1982,5
8/2/1982,1
8/3/1982,11
8/4/1982,2
8/5/1982,7
8/6/1982,10
8/7/1982,9
8/8/1982,14
8/9/1982,13
8/10/1982,12
8/11/1982,14
8/12/1982,7
8/13/1982,10
8/14/1982,2
8/15/1982,15
8/16/1982,4
8/17/1982,4
8/18/1982,12
8/19/1982,12
8/20/1982,15
8/21/1982,3
8/22/1982,5
8/23/1982,9
8/24/1982,13
8/25/1982,5
8/26/1982,5
8/27/1982,9
8/28/1982,14
8/29/1982,4
8/30/1982,15
8/31/1982,1
9/1/1982,12
9/2/1982,14
9/3/1982,15
9/4/1982,4
9/5/1982,14
9/6/1982,13
9/7/1982,9
9/8/1982,2
9/9/1982,10
9/10/1982,12
9/11/1982,2
9/12/1982,13
9/13/1982,12
9/14/1982,3
9/15/1982,2
9/16/1982,12
9/17/1982,10
9/18/1982,12
9/19/1982,14
9/20/1982,14
9/21/1982,14
9/22/1982,14
9/23/1982,14
9/24/1982,7
9/25/1982,14
9/26/1982,10
9/27/1982,10
9/28/1982,12
9/29/1982,15
9/30/1982,7
10/1/1982,1
10/2/1982,14
10/3/1982,7
10/4/1982,5
10/5/1982,1
10/6/1982,4
10/7/1982,13
10/8/1982,15
10/9/1982,7
10/10/1982,4
10/11/1982,15
10/12/1982,3
10/13/1982,8
10/14/1982,9
10/15/1982,4
10/16/1982,10
10/17/1982,15
10/18/1982,1
10/19/1982,2
10/20/1982,8
10/21/1982,11
10/22/1982,8
10/23/1982,12
10/24/1982,8
10/25/1982,5
10/26/1982,7
10/27/1982,5
10/28/1982,4
10/29/1982,5
10/30/1982,13
10/31/1982,9
11/1/1982,8
11/2/1982,13
11/3/1982,4
11/4/1982,2
11/5/1982,1
11/6/1982,13
11/7/1982,6
11/8/1982,1
11/9/1982,7
11/10/1982,15
11/11/1982,12
11/12/1982,4
11/13/1982,8
11/14/1982,8
11/15/1982,7
11/16/1982,10
11/17/1982,3
11/18/1982,15
11/19/1982,4
11/20/1982,7
11/21/1982,1
11/22/1982,1
11/23/1982,8
11/24/1982,8
11/25/1982,1
11/26/1982,5
11/27/1982,5
11/28/1982,14
11/29/1982,11
11/30/1982,4
12/1/1982,12
12/2/1982,5
12/3/1982,15
12/4/1982,15
12/5/1982,3
12/6/1982,7
12/7/1982,5
12/8/1982,11
12/9/1982,4
12/10/1982,12
12/11/1982,6
12/12/1982,11
12/13/1982,6
12/14/1982,2
12/15/1982,11
12/16/1982,2
12/17/1982,12
12/18/1982,4
12/19/1982,11
12/20/1982,14
12/21/1982,5
12/22/1982,5
12/23/1982,6
12/24/1982,13
12/25/1982,1
12/26/1982,1
12/27/1982,15
12/28/1982,4
12/29/1982,6
12/30/1982,11
12/31/1982,14
1/1/1983,15
1/2/1983,11
1/3/1983,1
1/4/1983,10
1/5/1983,10
1/6/1983,10
1/7/1983,2
1/8/1983,11
1/9/1983,3
1/10/1983,6
1/11/1983,6
1/12/1983,12
1/13/1983,8
1/14/1983,10
1/15/1983,7
1/16/1983,3
1/17/1983,4
1/18/1983,1
1/19/1983,3
1/20/1983,5
1/21/1983,2
1/22/1983,14
1/23/1983,10
1/24/1983,5
1/25/1983,2
1/26/1983,11
1/27/1983,2
1/28/1983,6
1/29/1983,8
1/30/1983,4
1/31/1983,14
2/1/1983,8
2/2/1983,7
2/3/1983,15
2/4/1983,2
2/5/1983,7
2/6/1983,12
2/7/1983,12
2/8/1983,10
2/9/1983,1
2/10/1983,4
2/11/1983,1
2/12/1983,2
2/13/1983,3
2/14/1983,6
2/15/1983,7
2/16/1983,2
2/17/1983,15
2/18/1983,7
2/19/1983,11
2/20/1983,5
2/21/1983,10
2/22/1983,10
2/23/1983,11
2/24/1983,5
2/25/1983,6
2/26/1983,5
2/27/1983,15
2/28/1983,10
3/1/1983,5
3/2/1983,4
3/3/1983,6
3/4/1983,11
3/5/1983,14
3/6/1983,11
3/7/1983,3
3/8/1983,4
3/9/1983,13
3/10/1983,9
3/11/1983,5
3/12/1983,7
3/13/1983,8
3/14/1983,15
3/15/1983,2
3/16/1983,2
3/17/1983,15
3/18/1983,2
3/19/1983,2
3/20/1983,10
3/21/1983,10
3/22/1983,10
3/23/1983,9
3/24/1983,12
3/25/1983,5
3/26/1983,10
3/27/1983,8
3/28/1983,9
3/29/1983,11
3/30/1983,14
3/31/1983,4
4/1/1983,12
4/2/1983,5
4/3/1983,6
4/4/1983,7
4/5/1983,9
4/6/1983,3
4/7/1983,10
4/8/1983,4
4/9/1983,4
4/10/1983,14
4/11/1983,1
4/12/1983,1
4/13/1983,11
4/14/1983,10
4/15/1983,1
4/16/1983,6
4/17/1983,5
4/18/1983,11
4/19/1983,7
4/20/1983,1
4/21/1983,12
4/22/1983,8
4/23/1983,1
4/24/1983,10
4/25/1983,12
4/26/1983,11
4/27/1983,4
4/28/1983,3
4/29/1983,12
4/30/1983,13
5/1/1983,7
5/2/1983,12
5/3/1983,9
5/4/1983,3
5/5/1983,15
5/6/1983,3
5/7/1983,1
5/8/1983,7
5/9/1983,8
5/10/1983,4
5/11/1983,13
5/12/1983,6
5/13/1983,1
5/14/1983,10
5/15/1983,9
5/16/1983,6
5/17/1983,11
5/18/1983,6
5/19/1983,1
5/20/1983,5
5/21/1983,15
5/22/1983,11
5/23/1983,14
5/24/1983,5
5/25/1983,12
5/26/1983,14
5/27/1983,11
5/28/1983,10
5/29/1983,2
5/30/1983,5
5/31/1983,11
6/1/1983,7
6/2/1983,15
6/3/1983,14
6/4/1983,3
6/5/1983,13
6/6/1983,6
6/7/1983,14
6/8/1983,2
6/9/1983,9
6/10/1983,1
6/11/1983,14
6/12/1983,3
6/13/1983,15
6/14/1983,12
6/15/1983,7
6/16/1983,11
6/17/1983,11
6/18/1983,5
6/19/1983,12
6/20/1983,14
6/21/1983,13
6/22/1983,12
6/23/1983,10
6/24/1983,12
6/25/1983,14
6/26/1983,10
6/27/1983,11
6/28/1983,6
6/29/1983,3
6/30/1983,10
7/1/1983,8
7/2/1983,13
7/3/1983,1
7/4/1983,6
7/5/1983,14
7/6/1983,1
7/7/1983,4
7/8/1983,7
7/9/1983,12
7/10/1983,7
7/11/1983,2
7/12/1983,11
7/13/1983,1
7/14/1983,5
7/15/1983,4
7/16/1983,13
7/17/1983,12
7/18/1983,11
7/19/1983,6
7/20/1983,7
7/21/1983,9
7/22/1983,3
7/23/1983,8
7/24/1983,15
7/25/1983,15
7/26/1983,12
7/27/1983,5
7/28/1983,1
7/29/1983,15
7/30/1983,7
7/31/1983,12
8/1/1983,15
8/2/1983,13
8/3/1983,2
8/4/1983,13
8/5/1983,4
8/6/1983,13
8/7/1983,9
8/8/1983,8
8/9/1983,13
8/10/1983,13
8/11/1983,7
8/12/1983,11
8/13/1983,2
8/14/1983,13
8/15/1983,5
8/16/1983,5
8/17/1983,12
8/18/1983,8
8/19/1983,12
8/20/1983,9
8/21/1983,6
8/22/1983,12
8/23/1983,5
8/24/1983,11
8/25/1983,3
8/26/1983,2
8/27/1983,11
8/28/1983,12
8/29/1983,8
8/30/1983,7
8/31/1983,9
9/1/1983,1
9/2/1983,8
9/3/1983,1
9/4/1983,4
9/5/1983,15
9/6/1983,3
9/7/1983,9
9/8/1983,3
9/9/1983,6
9/10/1983,8
9/11/1983,15
9/12/1983,6
9/13/1983,12
9/14/1983,10
9/15/1983,12
9/16/1983,14
9/17/1983,1
9/18/1983,12
9/19/1983,2
9/20/1983,14
9/21/1983,10
9/22/1983,10
9/23/1983,5
9/24/1983,1
9/25/1983,2
9/26/1983,8
9/27/1983,8
9/28/1983,1
9/29/1983,7
9/30/1983,5
10/1/1983,12
10/2/1983,11
10/3/1983,4
10/4/1983,6
10/5/1983,14
10/6/1983,10
10/7/1983,5
10/8/1983,10
10/9/1983,5
10/10/1983,1
10/11/1983,4
10/12/1983,10
10/13/1983,8
10/14/1983,10
10/15/1983,13
10/16/1983,6
10/17/1983,1
10/18/1983,3
10/19/1983,13
10/20/1983,15
10/21/1983,6
10/22/1983,15
10/23/1983,13
10/24/1983,6
10/25/1983,4
10/26/1983,12
10/27/1983,15
10/28/1983,8
10/29/1983,10
10/30/1983,14
10/31/1983,6
11/1/1983,1
11/2/1983,8
11/3/1983,4
11/4/1983,6
11/5/1983,8
11/6/1983,15
11/7/1983,1
11/8/1983,15
11/9/1983,11
11/10/1983,1
11/11/1983,2
11/12/1983,2
11/13/1983,11
11/14/1983,8
11/15/1983,8
11/16/1983,6
11/17/1983,15
11/18/1983,15
11/19/1983,8
11/20/1983,12
11/21/1983,3
11/22/1983,13
11/23/1983,8
11/24/1983,2
11/25/1983,15
11/26/1983,6
11/27/1983,9
11/28/1983,14
11/29/1983,15
11/30/1983,4
12/1/1983,2
12/2/1983,4
12/3/1983,7
12/4/1983,2
12/5/1983,2
12/6/1983,14
12/7/1983,2
12/8/1983,9
12/9/1983,14
12/10/1983,15
12/11/1983,6
12/12/1983,7
12/13/1983,8
12/14/1983,3
12/15/1983,15
12/16/1983,8
12/17/1983,7
12/18/1983,11
12/19/1983,10
12/20/1983,2
12/21/1983,15
12/22/1983,4
12/23/1983,4
12/24/1983,3
12/25/1983,4
12/26/1983,4
12/27/1983,4
12/28/1983,7
12/29/1983,5
12/30/1983,11
12/31/1983,3
1/1/1984,5
1/2/1984,5
1/3/1984,9
1/4/1984,12
1/5/1984,8
1/6/1984,14
1/7/1984,13
1/8/1984,3
1/9/1984,2
1/10/1984,10
1/11/1984,15
1/12/1984,10
1/13/1984,7
1/14/1984,10
1/15/1984,2
1/16/1984,10
1/17/1984,3
1/18/1984,4
1/19/1984,8
1/20/1984,9
1/21/1984,9
1/22/1984,1
1/23/1984,3
1/24/1984,12
1/25/1984,1
1/26/1984,5
1/27/1984,5
1/28/1984,12
1/29/1984,12
1/30/1984,11
1/31/1984,12
2/1/1984,10
2/2/1984,5
2/3/1984,14
2/4/1984,14
2/5/1984,9
2/6/1984,5
2/7/1984,2
2/8/1984,4
2/9/1984,7
2/10/1984,6
2/11/1984,6
2/12/1984,8
2/13/1984,3
2/14/1984,15
2/15/1984,4
2/16/1984,10
2/17/1984,15
2/18/1984,4
2/19/1984,2
2/20/1984,10
2/21/1984,7
2/22/1984,12
2/23/1984,1
2/24/1984,5
2/25/1984,15
2/26/1984,5
2/27/1984,6
2/28/1984,12
2/29/1984,15
3/1/1984,7
3/2/1984,15
3/3/1984,8
3/4/1984,3
3/5/1984,15
3/6/1984,9
3/7/1984,7
3/8/1984,6
3/9/1984,8
3/10/1984,2
3/11/1984,10
3/12/1984,15
3/13/1984,11
3/14/1984,12
3/15/1984,3
3/16/1984,13
3/17/1984,11
3/18/1984,5
3/19/1984,2
3/20/1984,14
3/21/1984,1
3/22/1984,10
3/23/1984,9
3/24/1984,7
3/25/1984,13
3/26/1984,5
3/27/1984,3
3/28/1984,4
3/29/1984,2
3/30/1984,13
3/31/1984,1
4/1/1984,7
4/2/1984,11
4/3/1984,9
4/4/1984,7
4/5/1984,9
4/6/1984,6
4/7/1984,10
4/8/1984,11
4/9/1984,12
4/10/1984,10
4/11/1984,4
4/12/1984,12
4/13/1984,3
4/14/1984,7
4/15/1984,12
4/16/1984,1
4/17/1984,13
4/18/1984,6
4/19/1984,1
4/20/1984,6
4/21/1984,12
4/22/1984,8
4/23/1984,5
4/24/1984,8
4/25/1984,3
4/26/1984,14
4/27/1984,5
4/28/1984,15
4/29/1984,10
4/30/1984,3
5/1/1984,12
5/2/1984,10
5/3/1984,10
5/4/1984,11
5/5/1984,1
5/6/1984,14
5/7/1984,7
5/8/1984,11
5/9/1984,6
5/10/1984,10
5/11/1984,10
5/12/1984,1
5/13/1984,1
5/14/1984,15
5/15/1984,11
5/16/1984,15
5/17/1984,9
5/18/1984,14
5/19/1984,1
5/20/1984,3
5/21/1984,8
5/22/1984,4
5/23/1984,3
5/24/1984,2
5/25/1984,13
5/26/1984,4
5/27/1984,2
5/28/1984,3
5/29/1984,9
5/30/1984,11
5/31/1984,9
6/1/1984,3
6/2/1984,2
6/3/1984,3
6/4/1984,13
6/5/1984,8
6/6/1984,9
6/7/1984,2
6/8/1984,15
6/9/1984,12
6/10/1984,11
6/11/1984,14
6/12/1984,14
6/13/1984,7
6/14/1984,12
6/15/1984,7
6/16/1984,9
6/17/1984,13
6/18/1984,9
6/19/1984,10
6/20/1984,7
6/21/1984,3
6/22/1984,6
6/23/1984,3
6/24/1984,5
6/25/1984,7
6/26/1984,7
6/27/1984,14
6/28/1984,10
6/29/1984,14
6/30/1984,7
7/1/1984,5
7/2/1984,2
7/3/1984,5
7/4/1984,6
7/5/1984,1
7/6/1984,5
7/7/1984,7
7/8/1984,2
7/9/1984,5
7/10/1984,7
7/11/1984,9
7/12/1984,3
7/13/1984,5
7/14/1984,3
7/15/1984,11
7/16/1984,15
7/17/1984,14
7/18/1984,1
7/19/1984,1
7/20/1984,5
7/21/1984,10
7/22/1984,6
7/23/1984,5
7/24/1984,3
7/25/1984,2
7/26/1984,8
7/27/1984,13
7/28/1984,4
7/29/1984,4
7/30/1984,15
7/31/1984,10
8/1/1984,8
8/2/1984,4
8/3/1984,2
8/4/1984,14
8/5/1984,11
8/6/1984,15
8/7/1984,10
8/8/1984,11
8/9/1984,7
8/10/1984,2
8/11/1984,10
8/12/1984,1
8/13/1984,1
8/14/1984,12
8/15/1984,9
8/16/1984,2
8/17/1984,10
8/18/1984,5
8/19/1984,14
8/20/1984,14
8/21/1984,14
8/22/1984,5
8/23/1984,1
8/24/1984,1
8/25/1984,2
8/26/1984,12
8/27/1984,9
8/28/1984,10
8/29/1984,1
8/30/1984,4
8/31/1984,1
9/1/1984,9
9/2/1984,6
9/3/1984,4
9/4/1984,9
9/5/1984,5
9/6/1984,13
9/7/1984,7
9/8/1984,2
9/9/1984,4
9/10/1984,5
9/11/1984,11
9/12/1984,9
9/13/1984,4
9/14/1984,5
9/15/1984,6
9/16/1984,4
9/17/1984,12
9/18/1984,15
9/19/1984,10
9/20/1984,14
9/21/1984,14
9/22/1984,12
9/23/1984,13
9/24/1984,13
9/25/1984,12
9/26/1984,5
9/27/1984,11
9/28/1984,3
9/29/1984,8
9/30/1984,2
10/1/1984,3
10/2/1984,8
10/3/1984,12
10/4/1984,9
10/5/1984,2
10/6/1984,4
10/7/1984,14
10/8/1984,13
10/9/1984,4
10/10/1984,13
10/11/1984,1
10/12/1984,15
10/13/1984,2
10/14/1984,7
10/15/1984,1
10/16/1984,13
10/17/1984,2
10/18/1984,15
10/19/1984,7
10/20/1984,9
10/21/1984,4
10/22/1984,6
10/23/1984,1
10/24/1984,8
10/25/1984,13
10/26/1984,2
10/27/1984,14
10/28/1984,13
10/29/1984,8
10/30/1984,8
10/31/1984,1
11/1/1984,3
11/2/1984,7
11/3/1984,10
11/4/1984,2
11/5/1984,12
11/6/1984,10
11/7/1984,11
11/8/1984,3
11/9/1984,9
11/10/1984,7
11/11/1984,14
11/12/1984,3
11/13/1984,1
11/14/1984,9
11/15/1984,13
11/16/1984,1
11/17/1984,7
11/18/1984,5
11/19/1984,1
11/20/1984,6
11/21/1984,7
11/22/1984,9
11/23/1984,1
11/24/1984,11
11/25/1984,9
11/26/1984,12
11/27/1984,7
11/28/1984,8
11/29/1984,10
11/30/1984,1
12/1/1984,14
12/2/1984,2
12/3/1984,7
12/4/1984,14
12/5/1984,2
12/6/1984,15
12/7/1984,12
12/8/1984,15
12/9/1984,5
12/10/1984,11
12/11/1984,1
12/12/1984,5
12/13/1984,4
12/14/1984,12
12/15/1984,8
12/16/1984,15
12/17/1984,13
12/18/1984,5
12/19/1984,4
12/20/1984,1
12/21/1984,15
12/22/1984,5
12/23/1984,6
12/24/1984,6
12/25/1984,14
12/26/1984,13
12/27/1984,7
12/28/1984,10
12/29/1984,8
12/30/1984,10
12/31/1984,5
1/1/1985,14
1/2/1985,13
1/3/1985,13
1/4/1985,11
1/5/1985,9
1/6/1985,7
1/7/1985,6
1/8/1985,12
1/9/1985,10
1/10/1985,13
1/11/1985,6
1/12/1985,1
1/13/1985,3
1/14/1985,15
1/15/1985,5
1/16/1985,15
1/17/1985,2
1/18/1985,13
1/19/1985,3
1/20/1985,8
1/21/1985,10
1/22/1985,6
1/23/1985,4
1/24/1985,2
1/25/1985,8
1/26/1985,1
1/27/1985,14
1/28/1985,5
1/29/1985,15
1/30/1985,7
1/31/1985,12
2/1/1985,7
2/2/1985,3
2/3/1985,9
2/4/1985,8
2/5/1985,6
2/6/1985,12
2/7/1985,10
2/8/1985,13
2/9/1985,9
2/10/1985,15
2/11/1985,15
2/12/1985,7
2/13/1985,5
2/14/1985,13
2/15/1985,15
2/16/1985,15
2/17/1985,2
2/18/1985,10
2/19/1985,8
2/20/1985,2
2/21/1985,8
2/22/1985,2
2/23/1985,8
2/24/1985,1
2/25/1985,11
2/26/1985,2
2/27/1985,15
2/28/1985,7
3/1/1985,11
3/2/1985,9
3/3/1985,9
3/4/1985,2
3/5/1985,4
3/6/1985,4
3/7/1985,5
3/8/1985,13
3/9/1985,15
3/10/1985,6
3/11/1985,4
3/12/1985,6
3/13/1985,1
3/14/1985,12
3/15/1985,10
3/16/1985,3
3/17/1985,13
3/18/1985,6
3/19/1985,9
3/20/1985,4
3/21/1985,8
3/22/1985,2
3/23/1985,11
3/24/1985,10
3/25/1985,9
3/26/1985,6
3/27/1985,10
3/28/1985,14
3/29/1985,8
3/30/1985,7
3/31/1985,15
4/1/1985,10
4/2/1985,14
4/3/1985,2
4/4/1985,7
4/5/1985,11
4/6/1985,3
4/7/1985,7
4/8/1985,8
4/9/1985,1
4/10/1985,13
4/11/1985,7
4/12/1985,3
4/13/1985,9
4/14/1985,2
4/15/1985,7
4/16/1985,10
4/17/1985,4
4/18/1985,6
4/19/1985,15
4/20/1985,15
4/21/1985,13
4/22/1985,2
4/23/1985,3
4/24/1985,1
4/25/1985,14
4/26/1985,11
4/27/1985,12
4/28/1985,14
4/29/1985,14
4/30/1985,15
5/1/1985,7
5/2/1985,5
5/3/1985,8
5/4/1985,9
5/5/1985,3
5/6/1985,8
5/7/1985,14
5/8/1985,2
5/9/1985,5
5/10/1985,12
5/11/1985,11
5/12/1985,6
5/13/1985,4
5/14/1985,8
5/15/1985,4
5/16/1985,1
5/17/1985,5
5/18/1985,5
5/19/1985,12
5/20/1985,14
5/21/1985,9
5/22/1985,2
5/23/1985,11
5/24/1985,1
5/25/1985,11
5/26/1985,10
5/27/1985,10
5/28/1985,15
5/29/1985,4
5/30/1985,10
5/31/1985,2
6/1/1985,9
6/2/1985,2
6/3/1985,8
6/4/1985,1
6/5/1985,6
6/6/1985,2
6/7/1985,15
6/8/1985,9
6/9/1985,3
6/10/1985,8
6/11/1985,15
6/12/1985,15
6/13/1985,1
6/14/1985,3
6/15/1985,7
6/16/1985,4
6/17/1985,11
6/18/1985,5
6/19/1985,14
6/20/1985,3
6/21/1985,15
6/22/1985,10
6/23/1985,5
6/24/1985,10
6/25/1985,6
6/26/1985,11
6/27/1985,8
6/28/1985,14
6/29/1985,3
6/30/1985,2
7/1/1985,7
7/2/1985,11
7/3/1985,10
7/4/1985,11
7/5/1985,1
7/6/1985,8
7/7/1985,9
7/8/1985,5
7/9/1985,12
7/10/1985,8
7/11/1985,9
7/12/1985,14
7/13/1985,13
7/14/1985,1
7/15/1985,8
7/16/1985,6
7/17/1985,7
7/18/1985,3
7/19/1985,14
7/20/1985,9
7/21/1985,6
7/22/1985,2
7/23/1985,13
7/24/1985,14
7/25/1985,8
7/26/1985,9
7/27/1985,13
7/28/1985,9
7/29/1985,2
7/30/1985,9
7/31/1985,12
8/1/1985,12
8/2/1985,5
8/3/1985,5
8/4/1985,8
8/5/1985,14
8/6/1985,13
8/7/1985,6
8/8/1985,10
8/9/1985,2
8/10/1985,4
8/11/1985,3
8/12/1985,8
8/13/1985,3
8/14/1985,9
8/15/1985,13
8/16/1985,1
8/17/1985,5
8/18/1985,2
8/19/1985,3
8/20/1985,6
8/21/1985,10
8/22/1985,9
8/23/1985,13
8/24/1985,5
8/25/1985,9
8/26/1985,9
8/27/1985,9
8/28/1985,2
8/29/1985,15
8/30/1985,13
8/31/1985,11
9/1/1985,15
9/2/1985,1
9/3/1985,12
9/4/1985,13
9/5/1985,2
9/6/1985,8
9/7/1985,4
9/8/1985,10
9/9/1985,11
9/10/1985,6
9/11/1985,7
9/12/1985,3
9/13/1985,8
9/14/1985,2
9/15/1985,12
9/16/1985,7
9/17/1985,7
9/18/1985,14
9/19/1985,6
9/20/1985,9
9/21/1985,7
9/22/1985,14
9/23/1985,13
9/24/1985,7
9/25/1985,4
9/26/1985,15
9/27/1985,1
9/28/1985,5
9/29/1985,11
9/30/1985,7
10/1/1985,13
10/2/1985,4
10/3/1985,11
10/4/1985,10
10/5/1985,2
10/6/1985,7
10/7/1985,4
10/8/1985,15
10/9/1985,3
10/10/1985,10
10/11/1985,14
10/12/1985,5
10/13/1985,12
10/14/1985,14
10/15/1985,11
10/16/1985,14
10/17/1985,8
10/18/1985,8
10/19/1985,14
10/20/1985,2
10/21/1985,11
10/22/1985,10
10/23/1985,11
10/24/1985,6
10/25/1985,5
10/26/1985,9
10/27/1985,12
10/28/1985,2
10/29/1985,7
10/30/1985,6
10/31/1985,12
11/1/1985,7
11/2/1985,6
11/3/1985,15
11/4/1985,12
11/5/1985,3
11/6/1985,12
11/7/1985,11
11/8/1985,2
11/9/1985,3
11/10/1985,11
11/11/1985,6
11/12/1985,14
11/13/1985,4
11/14/1985,3
11/15/1985,2
11/16/1985,2
11/17/1985,2
11/18/1985,9
11/19/1985,15
11/20/1985,7
11/21/1985,11
11/22/1985,2
11/23/1985,6
11/24/1985,13
11/25/1985,10
11/26/1985,6
11/27/1985,2
11/28/1985,6
11/29/1985,3
11/30/1985,5
12/1/1985,15
12/2/1985,11
12/3/1985,9
12/4/1985,2
12/5/1985,9
12/6/1985,12
12/7/1985,8
12/8/1985,12
12/9/1985,10
12/10/1985,3
12/11/1985,5
12/12/1985,1
12/13/1985,10
12/14/1985,15
12/15/1985,2
12/16/1985,11
12/17/1985,6
12/18/1985,8
12/19/1985,3
12/20/1985,3
12/21/1985,2
12/22/1985,4
12/23/1985,1
12/24/1985,1
12/25/1985,15
12/26/1985,6
12/27/1985,10
12/28/1985,6
12/29/1985,5
12/30/1985,8
12/31/1985,7
1/1/1986,12
1/2/1986,15
1/3/1986,3
1/4/1986,2
1/5/1986,4
1/6/1986,11
1/7/1986,14
1/8/1986,4
1/9/1986,7
1/10/1986,13
1/11/1986,8
1/12/1986,11
1/13/1986,1
1/14/1986,13
1/15/1986,5
1/16/1986,3
1/17/1986,7
1/18/1986,4
1/19/1986,14
1/20/1986,5
1/21/1986,10
1/22/1986,14
1/23/1986,3
1/24/1986,7
1/25/1986,15
1/26/1986,7
1/27/1986,10
1/28/1986,3
1/29/1986,15
1/30/1986,14
1/31/1986,15
2/1/1986,6
2/2/1986,4
2/3/1986,5
2/4/1986,1
2/5/1986,9
2/6/1986,11
2/7/1986,13
2/8/1986,12
2/9/1986,15
2/10/1986,13
2/11/1986,13
2/12/1986,9
2/13/1986,6
2/14/1986,5
2/15/1986,8
2/16/1986,1
2/17/1986,13
2/18/1986,5
2/19/1986,12
2/20/1986,13
2/21/1986,9
2/22/1986,12
2/23/1986,4
2/24/1986,11
2/25/1986,9
2/26/1986,1
2/27/1986,4
2/28/1986,15
3/1/1986,5
3/2/1986,1
3/3/1986,9
3/4/1986,14
3/5/1986,3
3/6/1986,15
3/7/1986,1
3/8/1986,9
3/9/1986,14
3/10/1986,11
3/11/1986,2
3/12/1986,13
3/13/1986,14
3/14/1986,7
3/15/1986,4
3/16/1986,5
3/17/1986,10
3/18/1986,12
3/19/1986,7
3/20/1986,3
3/21/1986,1
3/22/1986,10
3/23/1986,9
3/24/1986,5
3/25/1986,5
3/26/1986,7
3/27/1986,13
3/28/1986,13
3/29/1986,2
3/30/1986,3
3/31/1986,13
4/1/1986,8
4/2/1986,4
4/3/1986,5
4/4/1986,12
